Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
03/01/2011,74,Tranmere,Carlisle,2,1,1
03/01/2011,74,Yeovil,Milton Keynes Dons,1,0,1
04/01/2011,75,Blackpool,Birmingham,1,2,3
04/01/2011,75,Fulham,West Brom,3,0,1
04/01/2011,75,Man United,Stoke,2,1,1
04/01/2011,75,Cardiff,Leeds,2,1,1
04/01/2011,75,Bristol Rvs,Plymouth,2,3,3
05/01/2011,75,Arsenal,Man City,0,0,2
05/01/2011,75,Aston Villa,Sunderland,0,1,3
05/01/2011,75,Blackburn,Liverpool,3,1,1
05/01/2011,75,Bolton,Wigan,1,1,2
05/01/2011,75,Everton,Tottenham,2,1,1
05/01/2011,75,Newcastle,West Ham,5,0,1
05/01/2011,75,Wolves,Chelsea,1,0,1
08/01/2011,75,Bournemouth,Plymouth,3,0,1
08/01/2011,75,Dag and Red,Rochdale,0,1,3
08/01/2011,75,Exeter,Milton Keynes Dons,1,1,2
08/01/2011,75,Oldham,Swindon,2,0,1
08/01/2011,75,Tranmere,Walsall,3,3,2
08/01/2011,75,Yeovil,Brentford,2,0,1
11/01/2011,76,Bristol Rvs,Walsall,2,2,2
11/01/2011,76,Huddersfield,Plymouth,3,2,1
11/01/2011,76,Oldham,Southampton,0,6,3
11/01/2011,76,Peterboro,Brentford,2,1,1
12/01/2011,76,Blackpool,Liverpool,2,1,1
14/01/2011,76,Brentford,Exeter,1,1,2
14/01/2011,76,Colchester,Bournemouth,2,1,1
15/01/2011,76,Chelsea,Blackburn,2,0,1
15/01/2011,76,Man City,Wolves,4,3,1
15/01/2011,76,Stoke,Bolton,2,0,1
15/01/2011,76,West Brom,Blackpool,3,2,1
15/01/2011,76,West Ham,Arsenal,0,3,3
15/01/2011,76,Wigan,Fulham,1,1,2
15/01/2011,76,Bristol City,Middlesbrough,0,4,3
15/01/2011,76,Burnley,QPR,0,0,2
15/01/2011,76,Coventry,Sheffield United,0,0,2
15/01/2011,76,Doncaster,Reading,0,3,3
15/01/2011,76,Hull,Barnsley,2,0,1
15/01/2011,76,Leeds,Scunthorpe,4,0,1
15/01/2011,76,Millwall,Ipswich,2,1,1
15/01/2011,76,Norwich,Cardiff,1,1,2
15/01/2011,76,Nott'm Forest,Portsmouth,2,1,1
15/01/2011,76,Preston,Leicester,1,1,2
15/01/2011,76,Swansea,Crystal Palace,3,0,1
15/01/2011,76,Watford,Derby,3,0,1
15/01/2011,76,Brighton,Peterboro,3,1,1
15/01/2011,76,Carlisle,Bristol Rvs,4,0,1
15/01/2011,76,Hartlepool,Dag and Red,0,1,3
15/01/2011,76,Milton Keynes Dons,Tranmere,2,0,1
15/01/2011,76,Plymouth,Oldham,0,2,3
15/01/2011,76,Rochdale,Leyton Orient,1,1,2
15/01/2011,76,Sheffield Weds,Charlton,2,2,2
15/01/2011,76,Southampton,Notts County,0,0,2
15/01/2011,76,Swindon,Yeovil,0,1,3
15/01/2011,76,Walsall,Huddersfield,2,4,3
16/01/2011,76,Birmingham,Aston Villa,1,1,2
16/01/2011,76,Liverpool,Everton,2,2,2
16/01/2011,76,Sunderland,Newcastle,1,1,2
16/01/2011,76,Tottenham,Man United,0,0,2
18/01/2011,77,Bristol Rvs,Hartlepool,0,0,2
18/01/2011,77,Milton Keynes Dons,Plymouth,1,3,3
18/01/2011,77,Rochdale,Bournemouth,0,0,2
22/01/2011,77,Arsenal,Wigan,3,0,1
22/01/2011,77,Aston Villa,Man City,1,0,1
22/01/2011,77,Blackpool,Sunderland,1,2,3
22/01/2011,77,Everton,West Ham,2,2,2
22/01/2011,77,Fulham,Stoke,2,0,1
22/01/2011,77,Man United,Birmingham,5,0,1
22/01/2011,77,Newcastle,Tottenham,1,1,2
22/01/2011,77,Wolves,Liverpool,0,3,3
22/01/2011,77,Barnsley,Swansea,1,1,2
22/01/2011,77,Cardiff,Watford,4,2,1
22/01/2011,77,Crystal Palace,Bristol City,0,0,2
22/01/2011,77,Derby,Nott'm Forest,0,1,3
22/01/2011,77,Ipswich,Doncaster,3,2,1
22/01/2011,77,Leicester,Millwall,4,2,1
22/01/2011,77,Middlesbrough,Preston,1,1,2
22/01/2011,77,Portsmouth,Leeds,2,2,2
22/01/2011,77,Reading,Hull,1,1,2
22/01/2011,77,Scunthorpe,Burnley,0,0,2
22/01/2011,77,Sheffield United,Norwich,1,2,3
22/01/2011,77,Bournemouth,Brighton,1,0,1
22/01/2011,77,Bristol Rvs,Swindon,3,1,1
22/01/2011,77,Charlton,Plymouth,2,0,1
22/01/2011,77,Dag and Red,Milton Keynes Dons,0,1,3
22/01/2011,77,Exeter,Walsall,2,1,1
22/01/2011,77,Huddersfield,Colchester,0,0,2
22/01/2011,77,Leyton Orient,Sheffield Weds,4,0,1
22/01/2011,77,Notts County,Carlisle,0,1,3
22/01/2011,77,Oldham,Brentford,2,1,1
22/01/2011,77,Peterboro,Hartlepool,4,0,1
22/01/2011,77,Tranmere,Southampton,2,0,1
22/01/2011,77,Yeovil,Rochdale,0,1,3
23/01/2011,77,Blackburn,West Brom,2,0,1
23/01/2011,77,QPR,Coventry,2,1,1
24/01/2011,77,Bolton,Chelsea,0,4,3
25/01/2011,78,Blackpool,Man United,2,3,3
25/01/2011,78,Wigan,Aston Villa,1,2,3
25/01/2011,78,Doncaster,Barnsley,0,2,3
25/01/2011,78,Nott'm Forest,Bristol City,1,0,1
25/01/2011,78,Portsmouth,Burnley,1,2,3
25/01/2011,78,Brighton,Colchester,2,0,1
25/01/2011,78,Hartlepool,Notts County,1,1,2
25/01/2011,78,Leyton Orient,Milton Keynes Dons,2,2,2
25/01/2011,78,Sheffield Weds,Yeovil,2,2,2
25/01/2011,78,Swindon,Tranmere,0,0,2
25/01/2011,78,Walsall,Oldham,1,1,2
26/01/2011,78,Liverpool,Fulham,1,0,1
28/01/2011,78,Millwall,Barnsley,2,0,1
28/01/2011,78,Colchester,Peterboro,2,1,1
29/01/2011,78,Crystal Palace,Norwich,0,0,2
29/01/2011,78,Hull,QPR,0,0,2
29/01/2011,78,Brentford,Yeovil,1,2,3
29/01/2011,78,Carlisle,Oldham,2,2,2
29/01/2011,78,Plymouth,Bournemouth,1,2,3
29/01/2011,78,Swindon,Exeter,0,0,2
29/01/2011,78,Walsall,Bristol Rvs,6,1,1
01/02/2011,79,Arsenal,Everton,2,1,1
01/02/2011,79,Man United,Aston Villa,3,1,1
01/02/2011,79,Sunderland,Chelsea,2,4,3
01/02/2011,79,West Brom,Wigan,2,2,2
01/02/2011,79,Barnsley,Preston,2,0,1
01/02/2011,79,Bristol City,Swansea,0,2,3
01/02/2011,79,Cardiff,Reading,2,2,2
01/02/2011,79,Coventry,Nott'm Forest,1,2,3
01/02/2011,79,Derby,Ipswich,1,2,3
01/02/2011,79,Doncaster,Burnley,1,0,1
01/02/2011,79,Hull,Leeds,2,2,2
01/02/2011,79,Middlesbrough,Scunthorpe,2,0,1
01/02/2011,79,Norwich,Millwall,2,1,1
01/02/2011,79,QPR,Portsmouth,2,0,1
01/02/2011,79,Sheffield United,Leicester,0,1,3
01/02/2011,79,Watford,Crystal Palace,1,1,2
01/02/2011,79,Bournemouth,Swindon,3,2,1
01/02/2011,79,Charlton,Colchester,1,0,1
01/02/2011,79,Dag and Red,Brentford,4,1,1
01/02/2011,79,Exeter,Southampton,1,2,3
01/02/2011,79,Huddersfield,Carlisle,2,0,1
01/02/2011,79,Leyton Orient,Brighton,0,0,2
01/02/2011,79,Oldham,Hartlepool,4,0,1
01/02/2011,79,Peterboro,Sheffield Weds,5,3,1
01/02/2011,79,Tranmere,Rochdale,1,1,2
01/02/2011,79,Yeovil,Plymouth,1,0,1
02/02/2011,79,Birmingham,Man City,2,2,2
02/02/2011,79,Blackburn,Tottenham,0,1,3
02/02/2011,79,Blackpool,West Ham,1,3,3
02/02/2011,79,Bolton,Wolves,1,0,1
02/02/2011,79,Fulham,Newcastle,1,0,1
02/02/2011,79,Liverpool,Stoke,2,0,1
02/02/2011,79,Bristol Rvs,Milton Keynes Dons,1,2,3
02/02/2011,79,Notts County,Walsall,1,1,2
04/02/2011,79,Reading,QPR,0,1,3
05/02/2011,79,Aston Villa,Fulham,2,2,2
05/02/2011,79,Everton,Blackpool,5,3,1
05/02/2011,79,Man City,West Brom,3,0,1
05/02/2011,79,Newcastle,Arsenal,4,4,2
05/02/2011,79,Stoke,Sunderland,3,2,1
05/02/2011,79,Tottenham,Bolton,2,1,1
05/02/2011,79,Wigan,Blackburn,4,3,1
05/02/2011,79,Wolves,Man United,2,1,1
05/02/2011,79,Burnley,Norwich,2,1,1
05/02/2011,79,Crystal Palace,Middlesbrough,1,0,1
05/02/2011,79,Ipswich,Sheffield United,3,0,1
05/02/2011,79,Leeds,Coventry,1,0,1
05/02/2011,79,Leicester,Barnsley,4,1,1
05/02/2011,79,Millwall,Doncaster,1,0,1
05/02/2011,79,Nott'm Forest,Watford,1,0,1
05/02/2011,79,Portsmouth,Derby,1,1,2
05/02/2011,79,Preston,Bristol City,0,4,3
05/02/2011,79,Scunthorpe,Hull,1,5,3
05/02/2011,79,Bournemouth,Leyton Orient,1,1,2
05/02/2011,79,Brentford,Plymouth,2,0,1
05/02/2011,79,Bristol Rvs,Brighton,2,4,3
05/02/2011,79,Carlisle,Walsall,1,3,3
05/02/2011,79,Exeter,Huddersfield,1,4,3
05/02/2011,79,Hartlepool,Colchester,1,0,1
05/02/2011,79,Oldham,Dag and Red,1,1,2
05/02/2011,79,Peterboro,Southampton,4,4,2
05/02/2011,79,Sheffield Weds,Milton Keynes Dons,2,2,2
05/02/2011,79,Swindon,Rochdale,1,1,2
05/02/2011,79,Yeovil,Charlton,0,1,3
06/02/2011,79,Chelsea,Liverpool,0,1,3
06/02/2011,79,West Ham,Birmingham,0,1,3
06/02/2011,79,Swansea,Cardiff,0,1,3
08/02/2011,80,Leyton Orient,Swindon,3,0,1
08/02/2011,80,Rochdale,Bristol Rvs,3,1,1
12/02/2011,80,Arsenal,Wolves,2,0,1
12/02/2011,80,Birmingham,Stoke,1,0,1
12/02/2011,80,Blackburn,Newcastle,0,0,2
12/02/2011,80,Blackpool,Aston Villa,1,1,2
12/02/2011,80,Liverpool,Wigan,1,1,2
12/02/2011,80,Man United,Man City,2,1,1
12/02/2011,80,Sunderland,Tottenham,1,2,3
12/02/2011,80,West Brom,West Ham,3,3,2
12/02/2011,80,Barnsley,Ipswich,1,1,2
12/02/2011,80,Bristol City,Leeds,0,2,3
12/02/2011,80,Cardiff,Scunthorpe,1,0,1
12/02/2011,80,Coventry,Crystal Palace,2,1,1
12/02/2011,80,Derby,Leicester,0,2,3
12/02/2011,80,Doncaster,Portsmouth,0,2,3
12/02/2011,80,Hull,Preston,1,0,1
12/02/2011,80,Middlesbrough,Swansea,3,4,3
12/02/2011,80,Norwich,Reading,2,1,1
12/02/2011,80,Sheffield United,Millwall,1,1,2
12/02/2011,80,Watford,Burnley,1,3,3
12/02/2011,80,Brighton,Hartlepool,4,1,1
12/02/2011,80,Charlton,Peterboro,3,2,1
12/02/2011,80,Colchester,Swindon,2,1,1
12/02/2011,80,Dag and Red,Yeovil,2,1,1
12/02/2011,80,Huddersfield,Oldham,0,0,2
12/02/2011,80,Leyton Orient,Bristol Rvs,4,1,1
12/02/2011,80,Milton Keynes Dons,Brentford,1,1,2
12/02/2011,80,Notts County,Exeter,0,2,3
12/02/2011,80,Plymouth,Tranmere,1,3,3
12/02/2011,80,Rochdale,Sheffield Weds,2,1,1
12/02/2011,80,Southampton,Carlisle,1,0,1
12/02/2011,80,Walsall,Bournemouth,0,1,3
13/02/2011,80,Bolton,Everton,2,0,1
13/02/2011,80,QPR,Nott'm Forest,1,1,2
14/02/2011,80,Fulham,Chelsea,0,0,2
15/02/2011,81,Birmingham,Newcastle,0,2,3
15/02/2011,81,Cardiff,Burnley,1,1,2
15/02/2011,81,Doncaster,Ipswich,0,6,3
15/02/2011,81,Sheffield United,Reading,1,1,2
15/02/2011,81,Watford,Preston,2,2,2
15/02/2011,81,Hartlepool,Charlton,2,1,1
15/02/2011,81,Milton Keynes Dons,Leyton Orient,2,3,3
15/02/2011,81,Notts County,Colchester,2,0,1
15/02/2011,81,Oldham,Carlisle,0,1,3
15/02/2011,81,Tranmere,Sheffield Weds,3,0,1
15/02/2011,81,Walsall,Dag and Red,1,0,1
15/02/2011,81,Yeovil,Peterboro,0,2,3
16/02/2011,81,Scunthorpe,Nott'm Forest,1,0,1
18/02/2011,81,Leicester,Bristol City,2,1,1
19/02/2011,81,Crystal Palace,Sheffield United,1,0,1
19/02/2011,81,Ipswich,Hull,1,1,2
19/02/2011,81,Leeds,Norwich,2,2,2
19/02/2011,81,Millwall,Middlesbrough,2,3,3
19/02/2011,81,Nott'm Forest,Cardiff,2,1,1
19/02/2011,81,Portsmouth,Barnsley,1,0,1
19/02/2011,81,Preston,QPR,1,1,2
19/02/2011,81,Reading,Watford,1,1,2
19/02/2011,81,Scunthorpe,Derby,0,0,2
19/02/2011,81,Swansea,Doncaster,3,0,1
19/02/2011,81,Bournemouth,Huddersfield,1,1,2
19/02/2011,81,Bristol Rvs,Oldham,1,0,1
19/02/2011,81,Charlton,Exeter,1,3,3
19/02/2011,81,Colchester,Walsall,2,0,1
19/02/2011,81,Hartlepool,Milton Keynes Dons,0,1,3
19/02/2011,81,Peterboro,Tranmere,2,1,1
19/02/2011,81,Swindon,Carlisle,0,1,3
20/02/2011,81,West Brom,Wolves,1,1,2
22/02/2011,82,Blackpool,Tottenham,3,1,1
22/02/2011,82,Cardiff,Leicester,2,0,1
22/02/2011,82,Coventry,Swansea,0,1,3
22/02/2011,82,Derby,Hull,0,1,3
22/02/2011,82,Leeds,Barnsley,3,3,2
22/02/2011,82,Norwich,Doncaster,1,1,2
22/02/2011,82,Nott'm Forest,Preston,2,2,2
22/02/2011,82,Portsmouth,Crystal Palace,1,0,1
22/02/2011,82,QPR,Ipswich,2,0,1
22/02/2011,82,Reading,Millwall,2,1,1
22/02/2011,82,Scunthorpe,Sheffield United,3,2,1
22/02/2011,82,Watford,Bristol City,1,3,3
22/02/2011,82,Bournemouth,Sheffield Weds,0,0,2
22/02/2011,82,Brentford,Tranmere,2,1,1
22/02/2011,82,Brighton,Plymouth,4,0,1
22/02/2011,82,Carlisle,Exeter,2,2,2
22/02/2011,82,Dag and Red,Huddersfield,1,1,2
22/02/2011,82,Hartlepool,Southampton,0,0,2
22/02/2011,82,Milton Keynes Dons,Oldham,0,0,2
22/02/2011,82,Peterboro,Colchester,1,1,2
23/02/2011,82,Arsenal,Stoke,1,0,1
25/02/2011,82,Notts County,Charlton,1,0,1
26/02/2011,82,Aston Villa,Blackburn,4,1,1
26/02/2011,82,Everton,Sunderland,2,0,1
26/02/2011,82,Newcastle,Bolton,1,1,2
26/02/2011,82,Wigan,Man United,0,4,3
26/02/2011,82,Wolves,Blackpool,4,0,1
26/02/2011,82,Barnsley,Norwich,0,2,3
26/02/2011,82,Bristol City,Scunthorpe,2,0,1
26/02/2011,82,Crystal Palace,Reading,3,3,2
26/02/2011,82,Doncaster,Watford,1,1,2
26/02/2011,82,Hull,Cardiff,0,2,3
26/02/2011,82,Ipswich,Portsmouth,0,2,3
26/02/2011,82,Leicester,Coventry,1,1,2
26/02/2011,82,Middlesbrough,QPR,0,3,3
26/02/2011,82,Millwall,Nott'm Forest,0,0,2
26/02/2011,82,Preston,Burnley,1,2,3
26/02/2011,82,Sheffield United,Derby,0,1,3
26/02/2011,82,Swansea,Leeds,3,0,1
26/02/2011,82,Brentford,Bristol Rvs,1,0,1
26/02/2011,82,Carlisle,Sheffield Weds,0,1,3
26/02/2011,82,Dag and Red,Bournemouth,1,2,3
26/02/2011,82,Exeter,Hartlepool,1,2,3
26/02/2011,82,Huddersfield,Leyton Orient,2,2,2
26/02/2011,82,Milton Keynes Dons,Brighton,1,0,1
26/02/2011,82,Oldham,Peterboro,0,5,3
26/02/2011,82,Plymouth,Colchester,2,1,1
26/02/2011,82,Southampton,Swindon,4,1,1
26/02/2011,82,Tranmere,Yeovil,0,1,3
26/02/2011,82,Walsall,Rochdale,0,0,2
27/02/2011,82,Man City,Fulham,1,1,2
27/02/2011,82,West Ham,Liverpool,3,1,1
28/02/2011,82,Stoke,West Brom,1,1,2
01/03/2011,83,Chelsea,Man United,2,1,1
01/03/2011,83,Derby,Doncaster,1,3,3
01/03/2011,83,Middlesbrough,Nott'm Forest,1,1,2
01/03/2011,83,Portsmouth,Scunthorpe,2,0,1
01/03/2011,83,Brentford,Notts County,1,1,2
01/03/2011,83,Bristol Rvs,Colchester,0,1,3
01/03/2011,83,Charlton,Carlisle,1,3,3
01/03/2011,83,Exeter,Tranmere,1,1,2
01/03/2011,83,Hartlepool,Huddersfield,0,1,3
01/03/2011,83,Walsall,Southampton,1,0,1
01/03/2011,83,Yeovil,Brighton,0,1,3
05/03/2011,83,Arsenal,Sunderland,0,0,2
05/03/2011,83,Birmingham,West Brom,1,3,3
05/03/2011,83,Bolton,Aston Villa,3,2,1
05/03/2011,83,Fulham,Blackburn,3,2,1
05/03/2011,83,Man City,Wigan,1,0,1
05/03/2011,83,Newcastle,Everton,1,2,3
05/03/2011,83,West Ham,Stoke,3,0,1
05/03/2011,83,Burnley,Crystal Palace,1,0,1
05/03/2011,83,Cardiff,Ipswich,0,2,3
05/03/2011,83,Coventry,Bristol City,1,4,3
05/03/2011,83,Derby,Barnsley,0,0,2
05/03/2011,83,Leeds,Doncaster,5,2,1
05/03/2011,83,Norwich,Preston,1,1,2
05/03/2011,83,Nott'm Forest,Hull,0,1,3
05/03/2011,83,Portsmouth,Sheffield United,1,0,1
05/03/2011,83,QPR,Leicester,1,0,1
05/03/2011,83,Reading,Middlesbrough,5,2,1
05/03/2011,83,Scunthorpe,Swansea,1,0,1
05/03/2011,83,Watford,Millwall,1,0,1
05/03/2011,83,Bournemouth,Oldham,3,0,1
05/03/2011,83,Brighton,Carlisle,4,3,1
05/03/2011,83,Bristol Rvs,Dag and Red,0,2,3
05/03/2011,83,Charlton,Tranmere,1,1,2
05/03/2011,83,Colchester,Southampton,0,2,3
05/03/2011,83,Hartlepool,Brentford,3,0,1
05/03/2011,83,Leyton Orient,Notts County,2,0,1
05/03/2011,83,Peterboro,Exeter,3,0,1
05/03/2011,83,Rochdale,Milton Keynes Dons,1,4,3
05/03/2011,83,Sheffield Weds,Plymouth,2,4,3
05/03/2011,83,Swindon,Walsall,0,0,2
05/03/2011,83,Yeovil,Huddersfield,1,1,2
06/03/2011,83,Liverpool,Man United,3,1,1
06/03/2011,83,Wolves,Tottenham,3,3,2
07/03/2011,83,Blackpool,Chelsea,1,3,3
08/03/2011,84,Barnsley,Scunthorpe,2,1,1
08/03/2011,84,Bristol City,Portsmouth,2,1,1
08/03/2011,84,Crystal Palace,Cardiff,1,0,1
08/03/2011,84,Doncaster,Coventry,1,1,2
08/03/2011,84,Hull,Burnley,0,1,3
08/03/2011,84,Ipswich,Reading,1,3,3
08/03/2011,84,Leicester,Norwich,2,3,3
08/03/2011,84,Middlesbrough,Derby,2,1,1
08/03/2011,84,Millwall,QPR,2,0,1
08/03/2011,84,Preston,Leeds,1,2,3
08/03/2011,84,Sheffield United,Nott'm Forest,2,1,1
08/03/2011,84,Swansea,Watford,1,1,2
08/03/2011,84,Brentford,Brighton,0,1,3
08/03/2011,84,Carlisle,Hartlepool,1,0,1
08/03/2011,84,Dag and Red,Colchester,1,0,1
08/03/2011,84,Exeter,Bournemouth,2,0,1
08/03/2011,84,Huddersfield,Rochdale,2,1,1
08/03/2011,84,Milton Keynes Dons,Charlton,2,0,1
08/03/2011,84,Notts County,Peterboro,0,1,3
08/03/2011,84,Oldham,Sheffield Weds,2,3,3
08/03/2011,84,Plymouth,Swindon,1,0,1
08/03/2011,84,Southampton,Yeovil,3,0,1
08/03/2011,84,Tranmere,Bristol Rvs,0,1,3
08/03/2011,84,Walsall,Leyton Orient,0,2,3
09/03/2011,84,Everton,Birmingham,1,1,2
12/03/2011,84,Burnley,Millwall,0,3,3
12/03/2011,84,Coventry,Hull,0,1,3
12/03/2011,84,Derby,Swansea,2,1,1
12/03/2011,84,Leeds,Ipswich,0,0,2
12/03/2011,84,Nott'm Forest,Doncaster,0,0,2
12/03/2011,84,Portsmouth,Middlesbrough,0,0,2
12/03/2011,84,QPR,Crystal Palace,2,1,1
12/03/2011,84,Scunthorpe,Leicester,0,3,3
12/03/2011,84,Watford,Sheffield United,3,0,1
12/03/2011,84,Bournemouth,Southampton,1,3,3
12/03/2011,84,Brighton,Tranmere,2,0,1
12/03/2011,84,Bristol Rvs,Huddersfield,0,1,3
12/03/2011,84,Charlton,Brentford,0,1,3
12/03/2011,84,Colchester,Milton Keynes Dons,1,3,3
12/03/2011,84,Hartlepool,Plymouth,2,0,1
12/03/2011,84,Leyton Orient,Oldham,1,0,1
12/03/2011,84,Peterboro,Carlisle,6,0,1
12/03/2011,84,Rochdale,Exeter,0,1,3
12/03/2011,84,Sheffield Weds,Notts County,0,1,3
12/03/2011,84,Swindon,Dag and Red,1,1,2
12/03/2011,84,Yeovil,Walsall,1,1,2
13/03/2011,84,Cardiff,Barnsley,2,2,2
14/03/2011,84,Norwich,Bristol City,3,1,1
15/03/2011,85,Burnley,Coventry,2,2,2
15/03/2011,85,Ipswich,Watford,0,3,3
15/03/2011,85,Scunthorpe,Preston,0,3,3
15/03/2011,85,Brentford,Huddersfield,0,1,3
15/03/2011,85,Carlisle,Plymouth,1,1,2
15/03/2011,85,Hartlepool,Leyton Orient,0,1,3
15/03/2011,85,Rochdale,Notts County,1,0,1
15/03/2011,85,Sheffield Weds,Peterboro,1,4,3
19/03/2011,85,Aston Villa,Wolves,0,1,3
19/03/2011,85,Blackburn,Blackpool,2,2,2
19/03/2011,85,Everton,Fulham,2,1,1
19/03/2011,85,Man United,Bolton,1,0,1
19/03/2011,85,Stoke,Newcastle,4,0,1
19/03/2011,85,Tottenham,West Ham,0,0,2
19/03/2011,85,West Brom,Arsenal,2,2,2
19/03/2011,85,Wigan,Birmingham,2,1,1
19/03/2011,85,Barnsley,Reading,0,1,3
19/03/2011,85,Bristol City,Burnley,2,0,1
19/03/2011,85,Crystal Palace,Derby,2,2,2
19/03/2011,85,Doncaster,QPR,0,1,3
19/03/2011,85,Hull,Norwich,1,1,2
19/03/2011,85,Ipswich,Scunthorpe,2,0,1
19/03/2011,85,Leicester,Portsmouth,0,1,3
19/03/2011,85,Middlesbrough,Watford,2,1,1
19/03/2011,85,Millwall,Cardiff,3,3,2
19/03/2011,85,Preston,Coventry,2,1,1
19/03/2011,85,Sheffield United,Leeds,2,0,1
19/03/2011,85,Swansea,Nott'm Forest,3,2,1
19/03/2011,85,Brentford,Leyton Orient,2,1,1
19/03/2011,85,Carlisle,Bournemouth,1,0,1
19/03/2011,85,Dag and Red,Charlton,2,1,1
19/03/2011,85,Exeter,Yeovil,2,3,3
19/03/2011,85,Huddersfield,Swindon,0,0,2
19/03/2011,85,Notts County,Bristol Rvs,0,1,3
19/03/2011,85,Oldham,Brighton,0,1,3
19/03/2011,85,Plymouth,Rochdale,0,1,3
19/03/2011,85,Southampton,Sheffield Weds,2,0,1
19/03/2011,85,Tranmere,Colchester,1,0,1
19/03/2011,85,Walsall,Hartlepool,5,2,1
20/03/2011,85,Chelsea,Man City,2,0,1
20/03/2011,85,Sunderland,Liverpool,0,2,3
21/03/2011,85,Milton Keynes Dons,Peterboro,1,0,1
22/03/2011,86,Brighton,Notts County,1,0,1
22/03/2011,86,Charlton,Southampton,1,1,2
22/03/2011,86,Colchester,Oldham,1,0,1
22/03/2011,86,Leyton Orient,Dag and Red,1,1,2
25/03/2011,86,Brentford,Carlisle,2,1,1
25/03/2011,86,Bristol Rvs,Peterboro,2,2,2
25/03/2011,86,Hartlepool,Rochdale,0,2,3
25/03/2011,86,Milton Keynes Dons,Walsall,1,1,2
26/03/2011,86,Bournemouth,Charlton,2,2,2
26/03/2011,86,Brighton,Swindon,2,1,1
26/03/2011,86,Colchester,Exeter,5,1,1
26/03/2011,86,Dag and Red,Sheffield Weds,1,1,2
26/03/2011,86,Leyton Orient,Yeovil,1,5,3
27/03/2011,86,Huddersfield,Notts County,3,0,1
28/03/2011,86,Oldham,Tranmere,0,0,2
29/03/2011,87,Dag and Red,Brighton,0,1,3
29/03/2011,87,Exeter,Swindon,1,0,1
29/03/2011,87,Rochdale,Charlton,2,0,1
29/03/2011,87,Sheffield Weds,Brentford,1,3,3
29/03/2011,87,Yeovil,Carlisle,1,0,1
01/04/2011,87,Peterboro,Bournemouth,3,3,2
02/04/2011,87,Arsenal,Blackburn,0,0,2
02/04/2011,87,Birmingham,Bolton,2,1,1
02/04/2011,87,Everton,Aston Villa,2,2,2
02/04/2011,87,Newcastle,Wolves,4,1,1
02/04/2011,87,Stoke,Chelsea,1,1,2
02/04/2011,87,West Brom,Liverpool,2,1,1
02/04/2011,87,West Ham,Man United,2,4,3
02/04/2011,87,Wigan,Tottenham,0,0,2
02/04/2011,87,Bristol City,Doncaster,1,0,1
02/04/2011,87,Burnley,Ipswich,1,2,3
02/04/2011,87,Cardiff,Derby,4,1,1
02/04/2011,87,Coventry,Watford,2,0,1
02/04/2011,87,Crystal Palace,Barnsley,2,1,1
02/04/2011,87,Hull,Millwall,0,1,3
02/04/2011,87,Leeds,Nott'm Forest,4,1,1
02/04/2011,87,Middlesbrough,Leicester,3,3,2
02/04/2011,87,Norwich,Scunthorpe,6,0,1
02/04/2011,87,Preston,Swansea,2,1,1
02/04/2011,87,Reading,Portsmouth,2,0,1
02/04/2011,87,Charlton,Leyton Orient,3,1,1
02/04/2011,87,Exeter,Dag and Red,2,1,1
02/04/2011,87,Notts County,Oldham,0,2,3
02/04/2011,87,Rochdale,Brighton,2,2,2
02/04/2011,87,Sheffield Weds,Colchester,2,1,1
02/04/2011,87,Southampton,Milton Keynes Dons,3,2,1
02/04/2011,87,Swindon,Hartlepool,1,1,2
02/04/2011,87,Tranmere,Huddersfield,0,2,3
02/04/2011,87,Yeovil,Bristol Rvs,0,1,3
03/04/2011,87,Fulham,Blackpool,3,0,1
03/04/2011,87,Man City,Sunderland,5,0,1
04/04/2011,87,QPR,Sheffield United,3,0,1
05/04/2011,88,Reading,Preston,2,1,1
05/04/2011,88,Bristol Rvs,Bournemouth,1,0,1
05/04/2011,88,Dag and Red,Peterboro,0,2,3
05/04/2011,88,Leyton Orient,Plymouth,2,0,1
05/04/2011,88,Notts County,Rochdale,1,2,3
05/04/2011,88,Sheffield Weds,Tranmere,4,0,1
05/04/2011,88,Southampton,Charlton,2,0,1
09/04/2011,88,Blackburn,Birmingham,1,1,2
09/04/2011,88,Bolton,West Ham,3,0,1
09/04/2011,88,Chelsea,Wigan,1,0,1
09/04/2011,88,Man United,Fulham,2,0,1
09/04/2011,88,Sunderland,West Brom,2,3,3
09/04/2011,88,Tottenham,Stoke,3,2,1
09/04/2011,88,Wolves,Everton,0,3,3
09/04/2011,88,Barnsley,Bristol City,4,2,1
09/04/2011,88,Derby,Coventry,2,2,2
09/04/2011,88,Doncaster,Cardiff,1,3,3
09/04/2011,88,Ipswich,Crystal Palace,2,1,1
09/04/2011,88,Leicester,Burnley,4,0,1
09/04/2011,88,Millwall,Leeds,3,2,1
09/04/2011,88,Nott'm Forest,Reading,3,4,3
09/04/2011,88,Portsmouth,Preston,1,1,2
09/04/2011,88,Scunthorpe,QPR,4,1,1
09/04/2011,88,Sheffield United,Middlesbrough,1,2,3
09/04/2011,88,Swansea,Norwich,3,0,1
09/04/2011,88,Watford,Hull,1,2,3
09/04/2011,88,Bournemouth,Tranmere,1,2,3
09/04/2011,88,Brentford,Swindon,0,1,3
09/04/2011,88,Brighton,Sheffield Weds,2,0,1
